id,artist,duration_ms,year,name
1GpbnVAJrQEngYgvkUzs7b,Umberto Giordano,219427,1984,Andrea Chénier / Act 4: Vicino a te
1VqxUk0WrydDs1ovXsYkvj,The Time,248867,1984,My Drawers
1mbP3zBMzI3sko7CgdPnnB,Soda Stereo,187280,1984,Un Misil En Mi Placard - Remasterizado 2007
2OqvMG9SeCpHWMzqLT17S7,The Gap Band,272627,1984,Disrespect
2YM2DxTnWypKCWSlBGYKXS,Roger Hodgson,517853,1984,Only Because Of You
2nWgtbse6oXctk7anupUGh,George Strait,158533,1984,What Did You Expect Me To Do
38BQ3pZGq9MMNSguqGKZc5,Barbara Mandrell,172427,1984,Christmas At Our House
46lIx69EL4rkLtlfqoomyw,Virus,210427,1984,Amor Descartable
4ey6SkYPpN85wnWQZFCbZk,Metallica,301277,1984,Fight Fire With Fire (Studio Demo)
4i19rtbn52WtEHBkIZEBeP,Raymond Scott,207323,1984,All This and Heaven Too
4qlob6NIVV37MoRut6AOfS,Danny Elfman,245533,1984,It Only Makes Me Laugh
59Q34gwsVo5KtpmnDtMbNv,Lloyd Cole and the Commotions,276973,1984,Speedboat - Remastered
5GF8OduZUHBbIN8DUFNExT,Johann Sebastian Bach,89733,1984,"Cantata, BWV 75: Was Gott tut, das ist wohlgetan"
5Y0oF1ZNDamJcsEXF4hIao,The Replacements,220400,1984,Answering Machine
6LZDPxpZoX9qVoCzQhyQWb,Leonardo Paniagua,193627,1984,Tu Foto en la Pared
71tDdIKZjeNYmsrkXrFF0z,Bryan Adams,194618,1984,It's Only Love
7K4mtEVr1eNGhDl2jwLHSF,Loose Ends,277159,1984,Choose Me
005hJLN4OYETLcz1lu3Se7,The Replacements,188533,1984,Seen Your Video
0V0h6aGssQ9tcRPtaZd0nL,U2,257040,1984,Wire
1rhj9ACtHZWKSDtGCpDt6P,The Replacements,148573,1984,Gary's Got a Boner
27v32fV3y5dD2ltG3iPOAv,Tina Turner,251240,1984,I Might Have Been Queen - 2015 Remaster
28AKGauJKrbjZVBBkGejkG,The Replacements,141640,1984,We're Comin' Out
2YBwELlMsuyM48LlGQXFiu,Thompson Twins,309160,1984,Sister of Mercy
2yDjtl4TU5z77W2MfL3ejK,Minutemen,99840,1984,"Take 5, D."
301kbmmsmPwuD8VigkMFoc,Autograph,213293,1984,My Girlfriend's Boyfriend Isn't Me
3oGVcpZbtQj9Vi7vuTamig,Armored Saint,253160,1984,March Of The Saint
3tWcr1XvZumZ8a6MenaEq3,Deep Purple,278827,1984,Under The Gun
4CguVNCZduDcNNvqpkYhwM,Hüsker Dü,134000,1984,Indecision Time
4NVMMQ7TYoqGcTsQZEpdKf,Broken Bones,162400,1984,Decapitated
4PxVSYOpsYTI9gx6ZP9IM4,The Psychedelic Furs,256000,1984,The Ghost in You
4cHqzYTZ7PCWpuCGOtwqy8,Roger Waters,183773,1984,"4:58AM (Dunroamin, Duncarin, Dunlivin)"
5VrkRs8lw36YKC7jRx4XVD,José José,178933,1984,Tú Ganas
5fhyikuz517sHga6IFBffJ,"Hank Williams, Jr.",156933,1984,Country Relaxin'
5qHxTfMFQB8bdC8k0Bzirv,Johnny Costa,183189,1984,You Are Special
6Jn1qvrb1rEopmWwOVnI05,Juan Gabriel,205613,1984,Juárez Es el No.1
7HbTEafroR7M5HwSO8jqkN,Roger Waters,98333,1984,"4:56AM (For the First Time Today, Pt. 1)"
7MdzGrZxQhbDRYM8og6kFm,Van Halen,211907,1984,Panama - 45 Version
0G2nlZXxYjVX3iSrK4J0fc,The Gun Club,177067,1984,Brother and Sister
14Dj266XGJbD2jS8tvXlkp,Honeymoon Suite,262627,1984,Wave Babies
1binKKl1iMkqxJZbW7701G,Juan Gabriel,252360,1984,Si Quieres - Remasterizado
1nJ0qyFaBSre7nOxLWaocg,Danny Elfman,208333,1984,Cool City
1rIkH5CYP9isMwRWVhbok9,The Replacements,113560,1984,Tommy Gets His Tonsils Out
2LxwAoBXMPEwbiGOiFC8BX,Black Flag,356600,1984,Obliteration
3sS2tb5WO1NUNKh4fzLJCp,Los Bukis,175533,1984,Volvamos A Intentar
4iSHWoV0UKXoQGEqN3hRAY,Los Tigres Del Norte,170587,1984,Cara De Gitana
5bBrFHgJyQ5HAPUto1QhSq,Leonard Cohen,145440,1984,Hunter's Lullaby
5kI3vUpeHX3Y8EgzYHhCLX,W.A.S.P.,236240,1984,The Torture Never Stops
6Cvbss4ussESAf5N4t8uLa,Shalamar,245600,1984,"Dancing In the Sheets - From ""Footloose"" Soundtrack"
6EkU49LlNwhSu2rRwDTXfO,Run–D.M.C.,290000,1984,It's Like That
6ZodGZwQg4FQ7TjhlVkzOH,Metallica,561728,1984,When Hell Freezes Over (The Call of Ktulu) (Garage Demo)
7LNTsPuk8vDulcBa8a1Zhh,"Lee ""Scratch"" Perry",237560,1984,Soul Fire
7iXGUsbYaJddOHj9sYH8Nw,Foreigner,212000,1984,Reaction to Action
0k5bYyxIhxhDiWMDvWU3VK,Carpenters,330893,1984,Medley: Winter Wonderland/Silver Bells/White Christmas
2Ed5CzDYdUC9hZevm9sRM3,KISS,268027,1984,Lonely Is The Hunter
2Uqk2UW19uQmQjrQVmCcet,Triumph,257800,1984,Killing Time
2rcpDCN8b2wyrR4xqMOtfx,R.E.M.,222560,1984,Little America - Original Album Version
3APq3iiagjTHWGLYjSZIaD,Alphaville,371853,1984,Forever Young - Special Dance Version; 2019 Remaster
3t8XII1JZeE1Frzc6kxAmQ,Madness,216667,1984,Michael Caine
47LZ64UFirmc2iWN6rjk9D,Kansas,303800,1984,The Devil Game
5Rd1FFUZykUXmbTwchtpYF,The Honeydrippers,212240,1984,Young Boy Blues - 2006 Remaster
5zOnWfbY8GzSjYZfgIDUZx,Diane Schuur,320027,1984,New York State Of Mind
0Lcycsddsg3T9F9sqDTWgx,Gilberto Gil,289413,1984,Vamos fugir
0fps4miAsmCiYhgz3TZVKt,The Replacements,160893,1984,Black Diamond
0uTSpsec5kXkNQQjzt6dIB,"""Weird Al"" Yankovic",255373,1984,King of Suede
0yB839edxZi1J66ayylehu,Divine,335067,1984,Love Reaction
1F93ZjsXoK84U6yWaXGf2r,Fastway,163760,1984,All Fired Up
22jpqHR7FwjgBPHwJ58Xsc,U2,315253,1984,Bass Trap
2l8AahImBXuyRwK9vrmgUz,Frédéric Chopin,211667,1984,"12 Etudes, Op.25: No.11 In A Minor ""Winter Wind"""
2wtpyd1UwiqtGgVtGhF1jR,Tony Rice,209133,1984,John Hardy
3kxhp75BxwW51WfOB1b4eM,Queen,309907,1984,Machines (Back To Humans)
3ru3xghgXbHIVBViYv39FR,Jimmy Buffett,226867,1984,Who's The Blonde Stranger?
4GqCCrm096KlucWDhXiGYN,Minutemen,105640,1984,Dr. Wu
4u5rMiWx1Mg5dn3sH2hA8z,Butthole Surfers,227320,1984,Dum Dum
59t1ift5NKs25qhh9nycJk,Dúo Hnos. Gaitán Castro,271667,1984,"Amor, amor"
6KBRNsL48BmRcQzUq1oSZq,Sezen Aksu,271618,1984,Haydi Gel Benimle Ol
6P7Skk2x5NY888XKTfdPX7,Ted Nugent,263360,1984,Tied up in Love
7np9U57FUbeENBb2wWsmhJ,Queen,307080,1984,Machines (Or Back To Humans) - Remastered 2011
7w240aMsICpD7WCcftqqPN,Johannes Brahms,158960,1984,Hungarian Dance No.2 In D Minor
0YqVqdS5MKpp9pQhLRAT6K,W.A.S.P.,228027,1984,Show No Mercy
0pJ8Do8Bw0m3s1YfWpwY0v,Ludwig van Beethoven,549000,1984,"Symphony No.6 In F, Op.68 -""Pastoral"": 1. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande: Allegro ma non troppo"
0v8GfFfZWpYGzBGmnCQjFW,The Honeydrippers,180973,1984,I Got a Woman - 2006 Remaster
1dP2CDIpuuRxJxiZyzD4is,Hüsker Dü,100800,1984,Dreams Reoccurring
2L3nmEqQ8wm6KmYHeEHCy5,The dB's,293867,1984,A Spy in the House of Love
2WbzJnGCRaFYVPaSHynVyJ,David Gilmour,279920,1984,Cruise
2m3vcwKnxDO90k9MDkbTXy,New Edition,274267,1984,Delicious
3TcTuQRyqIaBkzZnezqx8t,The Alan Parsons Project,263693,1984,Dancing on a High Wire
3aZhyGiZS1HXw3QIHehjkX,Willie Rosario,306667,1984,Lluvia
4AsB3fcfYfy1OIL7WedaMJ,DEVO,195800,1984,Shout
4DT55uWsXNEkArNCnRprKI,Nataural,141665,1984,Miami Rain
4LkTjZGF5yVGKPbR26hleb,U2,152320,1984,Promenade - Remastered 2009
4eLYF18bfQcmjPTpLW4Fic,Wolfgang Amadeus Mozart,386000,1984,"Zaide; Aria, Ruhe Sanft"
5cdknDPWcWXoWK54NTuG7p,Howard Jones,241333,1984,Pearl in the Shell - 2008 Remastered Version
5ptxoiQDUFS056mrpvSCsX,Los Bukis,162427,1984,Si Te Sientes Tan Solo
7xhXTKVdnKkeBaHETzLera,This Mortal Coil,267000,1984,Waves Become Wings (Remastered)
0DisXuoKjSclOdX5mfEouP,"Chris ""The Glove"" Taylor",210307,1984,Reckless
0iaa3DP8MuJnA176pHg44M,Meat Loaf,285000,1984,Bad Attitude
1T7LUlRnlAjnr4CLjwvSuw,This Mortal Coil,215027,1984,The Last Ray (Remastered)
1YbbF4RgTU1DL28lz9xpR8,Alison Moyet,231227,1984,Love Resurrection
22hhSi6RLbi09iz5Z3qVg1,Anzen Chitai,233493,1984,真夜中すぎの恋
2N00R4h6q4xOjNfPPIT4eL,Metallica,486099,1984,Am I Evil? (Rhythm Track Rough Mix)
2q5dQbEc67v9PVkhj8HZnj,Wolfgang Amadeus Mozart,342973,1984,"Masonic Funeral Music, K. 477"
3BArWex6xe71XPIx2ecYlp,Violent Femmes,303707,1984,I Know It's True But I'm Sorry To Say
3NpQNZnoupSo1ZF9SMO4O1,Joe Hisaishi,208173,1984,The Invasion of Kushana
3qmq1epiXGVx0H12J4Wqeq,Meat Puppets,216267,1984,Teenager(s)
3zYWoGNcea9g7UBYWrj1F7,Pat Metheny Group,339973,1984,Mas Alla (Beyond)
4SjuO0Ni73xaBfyNXCMtvL,Pyotr Ilyich Tchaikovsky,178352,1984,"Chanson triste, Op. 40: No. 2"
4imMjh9dojhsVG0sHdSByo,Chicago,251387,1984,Prima Donna - 2006 Remaster
774Nc8MYJTjqAqFaTXIKFA,Lisa Lisa & Cult Jam,269373,1985,Unfaithful
7FHmQOpMo25rPnZeUmCLEQ,Whitney Houston,426227,1985,"Greatest Love of All - Live at Radio City Music Hall, New York, NY - March 1990"
0R9He5QEKW6f7LVIOpDcXf,R.E.M.,181200,1985,Wendell Gee
0RaRyvHA4z1VWq9BJhA65s,Sumo,222533,1985,La Rubia Tarada
0XGcXc6VkB5dx6RNWxV0rF,Big Black,149000,1985,Big Money
1PT8oEKAEUEd17VnDnrqC0,Cherrelle,292000,1985,You Look Good To Me
2tg8UlLv447BpnZ32apGhD,Syreeta,258573,1985,"First Time On A Ferris Wheel - From ""The Last Dragon"" Soundtrack"
3sjdVbg6UFijbMvKOwmCJr,Tears For Fears,480729,1985,Shout - Extended
6HUkHeaboGO0t0HUo7Hh9U,Hüsker Dü,155267,1985,Flip Your Wig
7ITUOEUnon9WsEGG069Ac3,Lee Moon Sae,220053,1985,소녀
0sj3oGBbtGzSibybteiSvC,The Firm,173400,1985,Closer
2K0QqgXK2DtyCtvhwe7Q6v,a-ha,112307,1985,And You Tell Me
2mu27QJOrnojzzPdLXIjbh,Prljavo Kazaliste,219453,1985,Ne Zovi Mama Doktora
2ybL8Dy1tXxmiRWpFueKqg,Ziad Rahbani,235627,1985,Khalas
3oKrnbNsUeNfk5EA7Pg1dU,China Crisis,269800,1985,King In A Catholic Style (Wake Up)
4eM9PY7vgB8wnJPJmeb5AB,John Anderson,163053,1985,"Tokyo, Oklahoma"
50oEgpsMebHuesNkmVZSJE,R.E.M.,190160,1985,Maps And Legends - Remastered
5FLsSmUyrw523DJKyu2658,"Grover Washington, Jr.",316773,1985,Can You Dig It
5VMNUUiQ5FgS3wCTG8uy0F,Roupa Nova,282867,1985,Linda Demais
6RvQchPUrJSJesyeYD4Z74,Orquesta La Palabra,343536,1985,Rumores
6cYGBMfqDCQwB5eFF5ppte,Hombres G,231347,1985,Matar a Castro
795SWRJqgJRQd5MzkfDCPe,Twisted Sister,323027,1985,I Believe in You
7DwSIfvDNZo4RslGgQNzmw,The Jesus and Mary Chain,176867,1985,Taste the Floor
7faGjbuVSzUukERttpCtv8,Con Funk Shun,341840,1985,I'm Leaving Baby
0g5Xj8x4HFTy0zbWQ2dLI7,Mr. Mister,266027,1985,Uniform of Youth
1TZBeqMGupNUacABuMBiB1,Los Invasores De Nuevo León,157027,1985,Jesús Martínez
1eQnTVNUwVaU7dXglhgCFr,Tommy Flanagan Trio,319627,1985,Velvet Moon
335fTOUEP4FAoCQ2QNjAmE,The System,293500,1985,This Is for You
44V66dzNwJ9iAXJf6HgAp0,Stryper,172333,1985,Makes Me Wanna Sing
64TRHp0ZprKw6LmTiB0dgQ,Hüsker Dü,226627,1985,Divide And Conquer
65EBt4EMgoHwpBaGyUWqWH,Billy Idol,310867,1985,Hot In The City - Exterminator Mix / 24-Bit Digitally Remastered 2001
7MMlwQxeZRwpKnyBI3PjJr,The Adicts,229067,1985,Troubadour
0t8bnibjRPt04Pchh77thw,Scorpions,197107,1985,Coming Home - Live
1WoomT0pTIiZVhSyvn9xTb,Red Hot Chili Peppers,36867,1985,Lovin' And Touchin' - Remastered
1dMhM1cw522RxTe4HM6QiA,The Replacements,205200,1985,I'll Buy
2Fi0mLmPJ4fyNAox773Zx6,Propaganda,209000,1985,Abuse - Here
2IJqcGqzGmW4QICu7AA42R,Leonard Bernstein,157160,1985,West Side Story: 13. Somewhere
2freVZKcBplICo0oRjKT9U,The Dead Milkmen,106627,1985,Laundromat Song
2pjdY7XaQixnmQZi0iNIaU,Tom Petty and the Heartbreakers,325803,1985,Insider - Live At The Forum/1981
3OgCBcHQb5kO3mvmmUqV2O,Orchestral Manoeuvres In The Dark,240400,1985,Hold You
3knpqu9lMc2IBJzpfWSYfG,Chris Isaak,203360,1985,Funeral In the Rain
4b4OaSRMA0RMrk6urDomYH,Tears For Fears,244462,1985,The Conflict
5AlSfGcN88eiTLWAT5EwS3,The Pogues,185120,1985,London Girl
5P6ySmn4cxd3pF4BNeMOIG,Bedřich Smetana,766000,1985,"Má Vlast, JB1:112: 2. Vltava"
66Rdi1iFItvjKbb5aRKPwZ,Chris Isaak,225907,1985,Dancin'
6BUzUpoAG7i8jxU2fMlJ96,Iron Maiden,378387,1985,22 Acacia Avenue - Live at the Hammersmith Odeon; 1998 Remaster
6UAfxYpc69MlpZHvCen3vw,Ángeles Del Infierno,221560,1985,Con las botas puestas
6azVK5Qs1DL3zyGkN9dxrx,Phil Collins,315893,1985,Inside Out - 2016 Remaster
6gQJ05sqfgJMxPeCvuKzVv,Barbra Streisand,203600,1985,Being Alive
7wsRG8DxXuJrhB8nUe5ND4,Las Chicas Del Can,226947,1985,Besos Callejeros
0C6G5emcuBnUF443PtVqmA,John Mellencamp,175267,1985,The Kind Of Fella I Am
0VE41BEpVhONoLlgRyEgU8,The Waterboys,406667,1985,Don't Bang the Drum - 2004 Remaster
0q2B8hRHzThL8CTlzCv06e,Tommy Flanagan Trio,261973,1985,Born To Be Blue
1iDz6Nd1fG7PZQ2eu8SCPd,The Dead Milkmen,129560,1985,Lucky
2PhrL2xyZCqr5OPQJirv0i,Fito Paez,214840,1985,Yo Vengo A Ofrecer Mi Corazon
2gb2sdrsNIQ7z4C1pnQTwJ,Roger Eno,264360,1985,Through The Blue
3CDe1BBwP82Buwq0pfHu97,Estrellita,214600,1985,Perdóname
3QByneJIsJIcI6YQp6KHZZ,Steely Dan,169453,1985,East St. Louis Toodle-Oo
3hwPMeOoPjWOkRindSnMKl,George Strait,194333,1985,Lefty's Gone
5jCckSmjwF4IHEJmTDlkAP,Red Hot Chili Peppers,114800,1985,Sex Rap - Remastered
5u1Lfn4BdZ2PHxkKI44hyt,Talking Heads,202373,1985,Give Me Back My Name
07GAZyvHT8GzBnjyqsI7JE,Tears For Fears,392676,1985,Shout
0C1OcBOsuFmFFGkh3FWIGG,Joaquin Sabina y Viceversa,244733,1985,Princesa
0LNxNfa5cbNrnK6KyhaQaj,Bob Dylan,320973,1985,Tight Connection to My Heart (Has Anyone Seen My Love)
0M4pB57LOCUmBt8YqjktaX,John R. Burr,230627,1985,For the Asking
0rTYe32f3rczuxmtyIVGhm,Meat Puppets,85227,1985,Animal Kingdom
1CljcFs9C5K3V7esJYGTTu,Lata Mangeshkar,412337,1985,Tumse Milkar Na Jane
1PYmsUHwafuubG0QRhbOK5,George Strait,196067,1985,Dance Time In Texas
1seIRIDefTYT2tIa1i7ZgB,James Taylor,176267,1985,Song for You Far Away
1wE4s0RJPcDgipR7uvRCaK,Forum,256336,1985,Белая ночь
2I7zPSHLAShENmtCAZmz26,Skinny Puppy,389160,1985,The Choke
2QmkOSQs5hXx4q6UUCBHUe,The Replacements,138800,1985,Dose of Thunder - 2008 Remaster
2zgFRUW2JdcfGrefSCy0Iy,Steven Wright,148707,1985,Ice
32YkbLhtHxiyv0UpEgUmDm,Steve Arrington,297240,1985,Dancin' in the Key of Life
3DybtNUgsS8p2y3SCMBcj5,DeBarge,284533,1985,You Wear It Well
5rm5V8cZustOEus09Dy80A,Kenny Loggins,290973,1985,No Lookin' Back
5ugeRM7ZSZGXcBa1G5rbGx,Talking Heads,284733,1985,Walk It Down
5yEMv5PIoibJ4I7Gtuz9qu,Latin Quarter,235547,1985,Radio Africa
71ipVnuH2x4QCIjfvNYQCB,The Jesus and Mary Chain,167000,1985,Cut Dead
73CUR1cRYx37cIhFmVGpnD,Pete Townshend,253080,1985,Secondhand Love
0vNctGDJnoGFcv9Qg73Mct,Simple Minds,397320,1985,Don't You (Forget About Me) - Live
1Q9PriUQSxUiFJi6htXBBK,Overkill,299893,1985,Rotten To The Core
2q5WqgivCVnCxKXVbNzWs0,R.E.M.,226307,1985,Green Grow The Rushes - Remastered
3U440ZwW103dFK1d1OQeUP,Black Roots,222171,1985,Move On
3odyyPuIYjkMownVZN4Od0,Scorpions,355693,1985,The Zoo - Live
3yqhosNmWAtpL48sy8cTCC,DeBarge,337267,1985,Share My World
49vmMTdjoIaCTZThH4VyW3,Philip Glass,548933,1985,"RUNAWAY HORSES (""poetry written with a splash of blood"")"
4im7zsa4wUmwWVtwegWjcI,Frankie Valli & The Four Seasons,319587,1985,Book of Love
5G1Cu2OyuTKhyOlvsBcw6W,Dead Can Dance,238680,1985,De Profundis (Out Of The Depths Of Sorrow) [Remastered]
5iJOpg6kOBAeaFWIEOaTLe,"""Weird Al"" Yankovic",263507,1985,Slime Creatures from Outer Space
60crP2xAuoUXiTeQAs1X1Z,Legião Urbana,194667,1985,Por Enquanto
6PEC1qenuzwOMhTZPSj9wX,Pete Townshend,181893,1985,Hiding Out
6Q4EeiBNwDvcNtKiefPIa4,Talking Heads,370467,1985,Television Man
7G9BVeh2Y884YWOYrIzXzj,Jimmy Buffett,307227,1985,Gypsies In The Palace
0t3F6pm4P5vH0a8KBKWvyC,David Allan Coe,182600,1985,She Used to Love Me a Lot
0uOJat5nJ74d7rQs1MnMJT,Colourbox,277093,1985,The Moon Is Blue
13bG82E1sYKpS4Frrv1a37,Sisters of Mercy,222793,1985,Poison Door
1Rg2HCjp7awFemdMjXfzST,Les Misérables-Original London Cast,136307,1985,Wedding Chorale / Beggars at the Feast
1nzFHScRP5kTZNI2dboy7a,Bryan Ferry,624933,1985,Don't Stop The Dance - Todd Terje Remix
37a0MeGmsmT9R8CVz8SMaz,Rites of Spring,128907,1985,Hain's Point
3YmNO5U8VRt6zXPEhOxwJQ,Teena Marie,306960,1985,We've Got to Stop (Meeting Like This)
3q9tD9o5IuHAhwOdfY7adH,Tatiana,223927,1985,Cuando Estemos Juntos
43ql8oS02Ib7zqMVZn7K43,Sam Hui,208973,1985,心裡日記 - 電影《打工皇帝》插曲
4SACGSpUh0OLh0K1cZgXsE,Don Medardo,208072,1985,Cumbia Chonera
4WNimtMaE9ugd1oJpzDsvA,The Hooters,326627,1985,Where Do The Children Go
5HehQDD5iKqFuQTLX8BQQL,Bon Jovi,254973,1985,The Price Of Love
6X2nHXhdx9L4dvY82wePEU,La Solucion,357956,1985,Amor Imposible
6ht8nm5xCvRNxwHw24UXJV,Little Joe & La Familia,291733,1985,Ella
6jsgtMAZORR5XR6N0mT54Q,Christopher Cross,267040,1985,Charm the Snake
0D3Os50xGCpZcTrZCpKWSi,The Gap Band,313493,1985,You Dropped A Bomb On Me
0NTk9120h5oAiJPuR9GRcY,Mick Jagger,373693,1985,Lucky In Love
0icO3buQot2SmMf4XVvnKN,Sandy Lam,303707,1985,下雨天
1K53ZQ5QPd0iIPqHvQryhS,Bronco,146893,1985,Las Dos Hermanas
1LNJyJiA4Qm5bvCEMESJOn,Anzen Chitai,274000,1985,夢のつづき
1ZjP8PrPm0A2Iwe9caUWKn,Arcadia,449147,1985,The Promise - 2010 Remaster
2YQxytI5Kba6Uo3z0NgFlp,Johnny Cash,150880,1985,Have You Ever Seen the Rain
2zluxpiuwhMJba2ZZIh0q6,The Pogues,151560,1985,A Pistol for Paddy Garcia
30bxRtxlfqsxP4g7MyjB9X,Bread,213200,1985,Fancy Dancer
3cqFredbCGLKCm8q0gWBvY,Anthrax,257253,1985,Madhouse
4qGgCG44YaybkBZtVJZ2bo,Marvin Gaye,325227,1985,Sanctified Lady
5HGzKB3X49ijxxjmPPIODT,Anita Mui,195520,1985,夢伴
5JkiPYonDvUOvMnhqgQj3B,Emmylou Harris,165907,1985,The Ballad of Sally Rose
5QTQBCkUV3osJPNS2XVgEX,David Lee Roth,171410,1985,Coconut Grove
67di8AD3Pkshu40iQOjKzD,Accept,245360,1985,Screaming for a Love-Bite
6i9TOevIr3XDVq2MMzbB6C,'Til Tuesday,244587,1985,Winning the War
7IM2yvWEuE0TvWKe0T3GRa,Lonnie Donegan & His Skiffle Group,147267,1985,Rock Island Line
0jrbMZvOAjsPaGr2xO8T6V,Ahmad Jamal,392227,1985,Theme from Mash
16NDZTUHPIyg0MvqDKwAWu,Tom Petty and the Heartbreakers,227373,1985,Mary's New Car
1SvmKbWfCyt4ijYDKVGVv5,The Adventures,268547,1985,Two Rivers
2CFbsphaLiAoayu8nMfCwf,The Jesus and Mary Chain,102107,1985,Taste of Cindy
2eVNfxXYOd6qam9LJvHEh1,James Taylor,299440,1985,Only a Dream in Rio
2k2VF5QwLfBfdlOUJWa3hA,Tears For Fears,201809,1985,The Big Chair
3EgxJaTUVGSrqauwu5Qpky,George Benson,230133,1985,Please Don't Walk Away
3LxtthwoKrhSpZCLtNjc2D,Steel Pulse,245707,1985,Save Black Music
3OzSf123Xs7pAfHeV6DvDR,Helloween,404853,1985,Walls of Jericho/Ride the Sky
3iWHwbgQ5XOo9Y9XLbS3Of,The Replacements,145827,1985,Lay It Down Clown - 2008 Remaster
3sCE8eh5Q8DZU5cMslGfMX,Mötley Crüe,268440,1985,City Boy Blues - Demo
3wJ3R7NQmqRrfdKxQ0nxlD,D.I.,173572,1985,O.C. Life
4H0Zy4w0KGRfBt6XLKeT1U,The Firm,293893,1985,Someone to Love
4YcSexvDWc8HAKD3IjHTF9,Steven Wright,290613,1985,Rachel
52k7v3LtGXezlFuXIaisx0,Petra,264627,1985,Beat The System - Beat The System Album Version
7ga9r17bZWTgybZVeBtArn,Ray Conniff,146518,1985,Silver Bells
0mFiKyqqzgJxEymUHDurmG,David Allan Coe,234800,1985,Pledging My Love
11GhQHh4I1pJtfShWRvNwJ,Charlotte Diamond,161267,1985,May There Always Be Sunshine
21pDyGWIblgpeDTi3SjP9q,Bryan Ferry,325800,1985,Boys And Girls
2CrGwCK3qz1bVIsHyU3MK5,Tom Petty and the Heartbreakers,240832,1985,American Girl - Live At The Wiltern/1985
2D21YzKEYDBw0Wx1EByV0Y,Christopher Cross,243133,1985,Every Turn of the World
2dxXNG9m43fWy3MGUdiZlC,Bread,155773,1985,If
36TvWO91cTW7IdDaKZtuCQ,Kiyotaka Sugiyama,284400,1985,SILENCE GA IPPAI
3kTocmZW2UswtkKFfCNCOg,Morris Day,247533,1985,The Character
3lCkFbgYEemC0IRPARkVMV,Black Flag,191173,1985,Modern Man
4ImAm5dXDMvW4Fskn69UeC,Phil Collins,303427,1985,Easy Lover - Live 1997
4cA7vJxcMe9atgrKsvGwHo,The Cure,158040,1985,Screw - 2006 Remaster
4dp4evZNnaEOoyDAbEA11x,Bryan Ferry,296733,1985,Stone Woman
5ShK1bMPP0jqc7LpzfPaXy,W.A.S.P.,253867,1985,Fistful Of Diamonds
6S3Kl6g91VT1LKtblqKadW,Strawberry Switchblade,241493,1985,Beautiful End
6zoCCwccW02AY9SrnDkK2N,Charly McClain,189707,1985,Radio Heart
71H9TUEjMPYFnhfmjquRFW,Les Misérables-Original London Cast,114667,1985,Dog Eats Dog
7awBHJ7AnDyGdlzP7OJ5vi,Naked Raygun,124907,1985,Home of the Brave
0jU6GFwRzOFiQvHN1YD8BG,Philip Glass,166307,1985,MISHIMA/Opening
1B5qrP4nm0670NfhXZYFdW,Sly Fox,309013,1985,Let's Go All The Way
1RdYgODkonuKCvMYVZ8SzR,Iron Maiden,276227,1985,Children of the Damned - Live at the Hammersmith Odeon; 1998 Remaster
1o6aMZTxEqVYoW1QMun5Vj,Arcadia,270693,1985,Keep Me in the Dark - 2010 Remaster
3GSlEnUHz0OMZcpg0B5s7N,Change,253681,1985,Mutual Attraction - Single Version
3nbrtw6EfjBaSvxWhivDGq,Teresa Teng,199200,1985,難忘初戀的情人
4PzL21NLZPvmOsULmp9ryu,Luis Miguel,219715,1985,Los Muchachos De Hoy
4TnYj4sodOlPKyTmk77V7i,Iron Maiden,312413,1985,Die with Your Boots On - Live at the Hammersmith Odeon; 1998 Remaster
4azjLBXc01eV71XbVDYUKO,Gloria Estefan,244427,1985,Coming Out Of The Dark
4mjTSrqI1F8BR25eL43tsx,Echo & the Bunnymen,184507,1985,The Puppet
560thqtxClvubrLOWzQl00,Prefab Sprout,258653,1985,Hallelujah - 2007 Remastered Version
645sb91864KTMIUycnRUYr,Aretha Franklin,147400,1985,Respect
6EWcCuZOfqKAlpYrJugdFa,Arcadia,263320,1985,The Flame - 2010 Remaster
6LIFpEqZJ9V9p8RmGgcKOv,Oscar D'León,310831,1985,El Baile del Suavecito
6WN1ykTSlDJ7TF2rKyMVfo,Teena Marie,327853,1985,My Dear Mr. Gaye
6cwpu9CaBztS9BO2z1m80z,Gowan,441000,1985,A Criminal Mind
6uJE0x9Hjo8zuaaWcvlPiO,José José,179667,1985,Sólo Tú
7GNPKBbnRjHjyxlG7w1Kgw,Vince DiCola,56107,1985,Victory
7xB1mWjey06JDG9Qe5Oyli,Johnnie Taylor,219733,1985,There's Nothing I Wouldn't Do
0u75xYwxMMfYfAEqUlYilN,Mötley Crüe,229333,1985,Keep Your Eye On The Money - Demo
137oNreiDcxsmhXZO9Sfj2,Howard Jones,232733,1985,Look Mama
1MtreDx5OtNgn8wGPjE4L5,Tears For Fears,251489,1985,Everybody Wants To Rule The World
29AbuFo1eHNBDidS1MDdMj,Steely Dan,199067,1985,Bad Sneakers
2SDjfdJgjsv4vPpMJY9bpe,Sisters of Mercy,282107,1985,Possession
2T6vRyNvCu6Mjgl7U2tbNc,The Velvet Underground,230693,1985,One Of These Days
2wkPiCrIJyslR9BCcEl7SS,Fishbone,255667,1985,Lyin' Ass Bitch
3Ff5RUXCoENkZg7QTdMIOJ,Whitney Houston,361520,1985,Hold Me (with Teddy Pendergrass)
3Wn3ZH6JUs2EnVT54XuBNk,Scorpions,203267,1985,Holiday - Live
